brand,rating,aspect,opinion,sentiment_score
GRADUATED,5,screen,large,0.0
GRADUATED,5,display,vibrant,0.5267
GRADUATED,5,display,vibrant,0.5267
GRADUATED,5,design,overall,0.0
GRADUATED,5,design,overall,0.0
GRADUATED,5,memory,extra,0.0
GRADUATED,5,memory,extra,0.0
GRADUATED,5,value,great,0.6249
GRADUATED,5,value,great,0.6249
SOLD,1,battery,crappy,-0.5574
SOLD,1,battery,crappy,-0.5574
GOOD,5,screen,bigger,0.0
GOOD,5,screen,bigger,0.0
GOOD,5,screen,smaller,0.0
GOOD,5,screen,smaller,0.0
FIVE,5,value,great,0.6249
FIVE,5,value,great,0.6249
FIVE,5,value,happy,0.5719
GOOD,4,price,cheaper,0.0
GOOD,4,price,cheaper,0.0
GOOD,4,storage,expandable,0.0
GOOD,4,storage,expandable,0.0
GOOD,4,screen,bright,0.4404
GOOD,4,screen,bright,0.4404
GOOD,4,storage,expandable,0.0
GOOD,4,storage,expandable,0.0
NICE,5,memory,special,0.4019
NICE,5,memory,special,0.4019
NICE,5,camera,front,0.0
NICE,5,camera,front,0.0
NICE,5,screen,little,0.0
NICE,5,screen,little,0.0
INITIAL,1,build,good,0.4404
INITIAL,1,build,good,0.4404
INITIAL,1,screen,breathe,0.0
INITIAL,1,screen,breathe,0.0
EXCELLENT,5,storage,unlimited,0.0
EXCELLENT,5,storage,unlimited,0.0
EXCELLENT,5,quality,original,0.3182
EXCELLENT,5,quality,original,0.3182
A,5,memory,expandable,0.0
A,5,memory,expandable,0.0
SOLID,5,storage,fast,0.0
SOLID,5,storage,fast,0.0
I,4,screen,big,0.0
I,4,screen,big,0.0
I,4,price,affordable,0.0
I,4,price,affordable,0.0
DEFECTIVE,1,screen,entire,0.0
DEFECTIVE,1,screen,entire,0.0
I,4,value,super,0.5994
I,4,value,super,0.5994
BEST,5,value,best,0.6369
BEST,5,value,best,0.6369
GREAT,5,screen,responsive,0.3612
GREAT,5,screen,responsive,0.3612
GREAT,5,battery,decent,0.0
GREAT,5,battery,decent,0.0
DISAPPOINTED,3,speaker,normal,0.0
DISAPPOINTED,3,speaker,normal,0.0
TRAVEL,4,screen,big,0.0
TRAVEL,4,screen,big,0.0
LOOKS,5,value,great,0.6249
LOOKS,5,value,great,0.6249
GREAT,5,screen,big,0.0
GREAT,5,screen,big,0.0
GREAT,5,price,good,0.4404
GREAT,5,price,good,0.4404
SAMSUNG,5,storage,extended,0.0
SAMSUNG,5,storage,extended,0.0
SAMSUNG,5,battery,removable,0.0
SAMSUNG,5,battery,removable,0.0
SAMSUNG,5,screen,split,0.0
SAMSUNG,5,screen,split,0.0
WORTH,5,quality,good,0.4404
WORTH,5,quality,good,0.4404
WORTH,5,quality,high,0.0
WORTH,5,quality,high,0.0
WORTH,5,camera,rear,0.0
WORTH,5,camera,rear,0.0
EASE,5,price,regular,0.0
EASE,5,price,regular,0.0
CAMERA,5,price,good,0.4404
CAMERA,5,price,good,0.4404
LET,3,camera,underwater,0.0
LET,3,camera,front,0.0
LET,3,camera,front,0.0
LET,3,screen,entire,0.0
LET,3,screen,entire,0.0
GREAT,5,price,great,0.6249
GREAT,5,price,great,0.6249
EXCELLENT,4,screen,other,0.0
EXCELLENT,4,screen,whole,0.0
EXCELLENT,4,screen,whole,0.0
IT'S,5,camera,awesome,0.6249
IT'S,5,camera,awesome,0.6249
EVERYTHING,5,memory,expandable,0.0
EVERYTHING,5,memory,expandable,0.0
FANTASTIC,5,screen,fantastic,0.5574
FANTASTIC,5,screen,fantastic,0.5574
A,5,quality,sound,0.0
A,5,quality,sound,0.0
GREAT,5,price,good,0.4404
GREAT,5,price,good,0.4404
A,4,quality,decent,0.0
A,4,quality,decent,0.0
A,4,camera,front,0.0
A,4,camera,front,0.0
GREAT,4,price,clean,0.4019
GREAT,4,price,decent,0.0
GREAT,4,price,clean,0.4019
NICE,4,price,high,0.0
NICE,4,price,high,0.0
DOES,2,price,great,0.6249
DOES,2,price,great,0.6249
VERY,5,design,nice,0.4215
VERY,5,design,nice,0.4215
VERY,5,battery,decent,0.0
VERY,5,battery,decent,0.0
VERY,5,value,good,0.4404
VERY,5,value,good,0.4404
GREAT,5,value,good,0.4404
GREAT,5,value,good,0.4404
IMPRESSIVE!,5,quality,higher,0.0
IMPRESSIVE!,5,quality,higher,0.0
IMPRESSIVE!,5,camera,good,0.4404
IMPRESSIVE!,5,camera,good,0.4404
IMPRESSIVE!,5,design,sharp,0.0
IMPRESSIVE!,5,design,sharp,0.0
BEST,5,screen,oled,0.0
BEST,5,screen,oled,0.0
BEST,5,storage,internal,0.0
BEST,5,storage,internal,0.0
BEST,5,storage,expandable,0.0
BEST,5,storage,expandable,0.0
BEST,5,battery,extra,0.0
BEST,5,battery,extra,0.0
BEST,5,camera,°,0.0
BEST,5,camera,°,0.0
BEST,5,battery,large,0.0
BEST,5,battery,large,0.0
BEST,5,price,fair,0.3182
BEST,5,price,fair,0.3182
THE,2,camera,lesser,0.0
THE,2,camera,lesser,0.0
THE,2,camera,better,0.4404
THE,2,camera,better,0.4404
I,1,screen,black,0.0
I,1,screen,black,0.0
MY,5,value,great,0.6249
MY,5,value,great,0.6249
MY,5,processor,snappy,0.0
MY,5,processor,snappy,0.0
MY,5,battery,big,0.0
MY,5,battery,big,0.0
MY,5,camera,rear,0.0
MY,5,camera,rear,0.0
MY,5,screen,front,0.0
MY,5,screen,front,0.0
MY,5,camera,back,0.0
MY,5,camera,back,0.0
MODEL,1,sound,shutter,0.0
MODEL,1,sound,shutter,0.0
NOT,2,camera,excellent,0.5719
NOT,2,camera,excellent,0.5719
NICE,5,processor,single,0.0
NICE,5,processor,single,0.0
NICE,5,processor,slower,0.0
NICE,5,processor,slower,0.0
DECENT,3,battery,3000mah,0.0
DECENT,3,battery,3000mah,0.0
FOUR,4,processor,slow,0.0
FOUR,4,processor,slow,0.0
GOOD,4,quality,sound,0.0
GOOD,4,quality,sound,0.0
NOT,2,quality,sound,0.0
NOT,2,quality,sound,0.0
NOT,2,storage,internal,0.0
NOT,2,storage,internal,0.0
IS,4,design,beautiful,0.5994
IS,4,design,beautiful,0.5994
IS,4,price,good,0.4404
IS,4,price,good,0.4404
ONE,3,camera,great,0.6249
ONE,3,camera,good,0.4404
ONE,3,camera,great,0.6249
MAKE,3,screen,main,0.0
MAKE,3,screen,main,0.0
MAKE,3,battery,new,0.0
MAKE,3,battery,new,0.0
ARRIVED,5,camera,excellent,0.5719
ARRIVED,5,camera,excellent,0.5719
NOKIA,5,quality,high,0.0
NOKIA,5,quality,high,0.0
GOOD,5,screen,initial,0.0
GOOD,5,screen,initial,0.0
EXCELENT!,5,value,best,0.6369
EXCELENT!,5,value,best,0.6369
EVERYTHING,5,performance,5s,0.0
EVERYTHING,5,performance,5s,0.0
BYE,5,battery,extended,0.0
BYE,5,battery,extended,0.0
BYE,5,display,beautiful,0.5994
BYE,5,display,beautiful,0.5994
FANTASTIC,5,camera,outer,0.0
FANTASTIC,5,camera,outer,0.0
FANTASTIC,5,camera,inner,0.0
FANTASTIC,5,camera,inner,0.0
REFINEMENT,5,camera,amazing,0.5859
REFINEMENT,5,camera,amazing,0.5859
REFINEMENT,5,battery,bigger,0.0
REFINEMENT,5,battery,bigger,0.0
"PHONE,",5,price,affordable,0.0
"PHONE,",5,price,affordable,0.0
GREAT,5,camera,great,0.6249
GREAT,5,camera,great,0.6249
TOO,1,screen,worst,-0.6249
TOO,1,screen,worst,-0.6249
TOO,1,screen,decent,0.0
TOO,1,screen,decent,0.0
GREAT,5,screen,nice,0.4215
GREAT,5,screen,nice,0.4215
GREAT,5,performance,awesome,0.6249
GREAT,5,performance,awesome,0.6249
GREAT,5,price,fair,0.3182
GREAT,5,price,fair,0.3182
WOW.,5,screen,excellent,0.5719
WOW.,5,screen,excellent,0.5719
OVERALL,5,design,good,0.4404
OVERALL,5,design,good,0.4404
GREAT,5,camera,selfie,0.0
GREAT,5,quality,underwhelming,0.0
GREAT,5,quality,underwhelming,0.0
TERRIBLE,1,quality,terrible,-0.4767
TERRIBLE,1,quality,terrible,-0.4767
TERRIBLE,1,battery,larger,0.0
TERRIBLE,1,battery,larger,0.0
FIVE,5,price,great,0.6249
FIVE,5,price,great,0.6249
😒,2,quality,pre,0.0
😒,2,quality,-,0.0
😒,2,quality,lenovo,0.0
😒,2,quality,pre,0.0
😒,2,quality,poor,-0.4767
😒,2,quality,poor,-0.4767
😒,2,speaker,low,-0.2732
😒,2,speaker,low,-0.2732
VERY,1,quality,sound,0.0
VERY,1,quality,sound,0.0
GREAT,5,quality,sound,0.0
GREAT,5,quality,sound,0.0
LOVE!,5,camera,nice,0.4215
LOVE!,5,camera,nice,0.4215
LOVE!,5,camera,clear,0.3818
VALUE,5,screen,recent,0.0
VALUE,5,screen,recent,0.0
VALUE,5,screen,similar,0.0
HIGHLY,5,camera,great,0.6249
HIGHLY,5,camera,great,0.6249
HIGHLY,5,camera,stylish,0.0
NICE,1,camera,nice,0.4215
NICE,1,camera,nice,0.4215
ABSOLUTELY,5,value,great,0.6249
ABSOLUTELY,5,value,great,0.6249
BEST,5,processor,smaller,0.0
BEST,5,processor,smaller,0.0
A,4,price,small,0.0
A,4,price,small,0.0
SERIOUS,5,value,serious,-0.0772
SERIOUS,5,value,serious,-0.0772
GREAT,5,screen,big,0.0
GREAT,5,screen,big,0.0
GREAT,2,price,low,-0.2732
GREAT,2,price,low,-0.2732
GOOD,3,memory,ext,0.0
GOOD,3,memory,ext,0.0
POOR,1,quality,bad,-0.5423
POOR,1,quality,bad,-0.5423
ON,5,price,good,0.4404
ON,5,price,good,0.4404
ON,5,price,easy,0.4404
NEW,5,value,great,0.6249
NEW,5,value,great,0.6249
NEW,5,price,super,0.5994
NEW,5,price,low,-0.2732
NEW,5,price,super,0.5994
I,5,camera,better,0.4404
I,5,camera,better,0.4404
BEWARE!,1,display,actual,0.0
BEWARE!,1,display,actual,0.0
BEWARE!,1,display,more,0.0
BEWARE!,1,display,more,0.0
BEWARE!,1,display,bigger,0.0
BEWARE!,1,display,bigger,0.0
ARRIVED,5,camera,excellent,0.5719
ARRIVED,5,camera,excellent,0.5719
AFFORDABLE,5,price,great,0.6249
AFFORDABLE,5,price,great,0.6249
LIGHTWEIGHT,4,value,good,0.4404
LIGHTWEIGHT,4,value,good,0.4404
WORKS,5,price,affordable,0.0
WORKS,5,price,affordable,0.0
I,2,quality,sound,0.0
I,2,quality,sound,0.0
FIVE,5,price,great,0.6249
FIVE,5,price,great,0.6249
SATISFACTION,5,quality,good,0.4404
SATISFACTION,5,quality,good,0.4404
THE,3,screen,gorgeous,0.6124
THE,3,screen,gorgeous,0.6124
THE,3,quality,higher,0.0
THE,3,quality,higher,0.0
NOT,4,screen,larger,0.0
NOT,4,screen,larger,0.0
GOOD,5,battery,last,0.0
ALL,4,screen,good,0.4404
ALL,4,screen,good,0.4404
GREAT,5,quality,high,0.0
GREAT,5,quality,high,0.0
GREAT,5,price,small,0.0
GREAT,5,price,small,0.0
GREAT,5,display,good,0.4404
GREAT,5,display,good,0.4404
GREAT,5,display,light,0.0
I,5,value,good,0.4404
I,5,value,good,0.4404
BETTER,5,quality,such,0.0
BETTER,5,quality,good,0.4404
BETTER,5,quality,such,0.0
SATISFIED,4,quality,high,0.0
SATISFIED,4,quality,high,0.0
SATISFIED,4,quality,classy,0.4404
AS,5,price,good,0.4404
AS,5,price,good,0.4404
FLAGSHIP,5,screen,huge,0.3182
FLAGSHIP,5,screen,huge,0.3182
DISSAPOINTED,1,performance,overall,0.0
DISSAPOINTED,1,performance,overall,0.0
GOOD,5,design,sleek,0.0
GOOD,5,design,sleek,0.0
THIS,1,quality,cheap,0.0
THIS,1,quality,cheap,0.0
IF,5,battery,5000mah,0.0
IF,5,battery,5000mah,0.0
IF,5,battery,good,0.4404
IF,5,battery,good,0.4404
ITS,5,price,tasty,0.0
ITS,5,price,tasty,0.0
FIVE,5,price,great,0.6249
FIVE,5,price,great,0.6249
FIVE,5,screen,big,0.0
FIVE,5,screen,big,0.0
EXCELLENT,5,memory,more,0.0
EXCELLENT,5,memory,more,0.0
LOVING,5,quality,high,0.0
LOVING,5,quality,high,0.0
IF,5,price,great,0.6249
IF,5,price,great,0.6249
I,5,screen,larger,0.0
I,5,screen,larger,0.0
GREAT,4,quality,sound,0.0
GREAT,4,quality,sound,0.0
ESPECIALLY,1,display,great,0.6249
ESPECIALLY,1,display,great,0.6249
ESPECIALLY,1,camera,gorgeous,0.6124
ESPECIALLY,1,camera,gorgeous,0.6124
ONE,1,screen,broken,-0.4767
ONE,1,screen,broken,-0.4767
AMAZING,5,screen,high,0.0
AMAZING,5,screen,high,0.0
1440P,2,performance,better,0.4404
1440P,2,performance,better,0.4404
NEEDED,3,storage,more,0.0
NEEDED,3,storage,more,0.0
NEEDED,3,memory,enough,0.0
NEEDED,3,memory,enough,0.0
THIS,5,price,better,0.4404
THIS,5,price,better,0.4404
NOT,5,design,classic,0.0
NOT,5,design,classic,0.0
NOT,5,display,best,0.6369
NOT,5,display,outdoor,0.0
NOT,5,display,best,0.6369
NOT,5,build,clean,0.4019
NOT,5,build,clean,0.4019
NOT,5,speaker,single,0.0
NOT,5,speaker,single,0.0
BEST,5,screen,large,0.0
BEST,5,screen,large,0.0
BEST,5,camera,better,0.4404
BEST,5,camera,better,0.4404
GREAT,5,camera,decent,0.0
GREAT,5,camera,decent,0.0
CAN'T,5,price,great,0.6249
CAN'T,5,price,great,0.6249
BATTERY,4,memory,internal,0.0
BATTERY,4,memory,internal,0.0
NOT,1,battery,active,0.4019
NOT,1,battery,active,0.4019
GREAT,5,storage,huge,0.3182
GREAT,5,storage,huge,0.3182
I,5,display,great,0.6249
I,5,display,great,0.6249
I,5,performance,speedy,0.0
I,5,performance,speedy,0.0
BUY,3,screen,good,0.4404
BUY,3,screen,good,0.4404
I,5,camera,great,0.6249
I,5,camera,great,0.6249
I,5,screen,smaller,0.0
I,5,screen,smaller,0.0
I,5,screen,near,0.0
I,5,screen,near,0.0
A,5,performance,better,0.4404
A,5,performance,better,0.4404
A,5,performance,cheap,0.0
A,5,battery,giant,0.0
A,5,battery,giant,0.0
A,5,performance,good,0.4404
A,5,performance,cheap,0.0
A,5,screen,big,0.0
A,5,screen,clear,0.3818
A,5,screen,big,0.0
A,5,battery,giant,0.0
A,5,battery,giant,0.0
A,5,screen,big,0.0
A,5,screen,big,0.0
THREE,3,speaker,top,0.2023
THREE,3,speaker,top,0.2023
ADEQUATE,3,screen,smallish,0.0
ADEQUATE,3,screen,smallish,0.0
HIGH,5,battery,dead,-0.6486
HIGH,5,battery,dead,-0.6486
NICE,4,camera,nice,0.4215
NICE,4,camera,nice,0.4215
AWESOME,5,price,good,0.4404
AWESOME,5,price,good,0.4404
AWESOME,5,processor,fast,0.0
AWESOME,5,processor,fast,0.0
WORTH,4,camera,nice,0.4215
WORTH,4,camera,great,0.6249
WORTH,4,camera,nice,0.4215
NICE,5,price,great,0.6249
NICE,5,price,great,0.6249
QUESTIONALBE,2,quality,questionable,-0.296
QUESTIONALBE,2,quality,questionable,-0.296
SOLID,5,screen,front,0.0
SOLID,5,screen,front,0.0
FLAGSHIP,5,camera,excellent,0.5719
FLAGSHIP,5,camera,excellent,0.5719
GOOD,3,price,full,0.0
GOOD,3,price,full,0.0
CAMERA,5,screen,unbreakable,0.0
CAMERA,5,screen,unbreakable,0.0
PERFECT,5,screen,larger,0.0
PERFECT,5,screen,larger,0.0
INCREDIBLE,5,screen,larger,0.0
INCREDIBLE,5,screen,larger,0.0
INCREDIBLE,5,quality,better,0.4404
INCREDIBLE,5,quality,better,0.4404
INCREDIBLE,5,camera,better,0.4404
INCREDIBLE,5,camera,better,0.4404
VERY,5,quality,good,0.4404
VERY,5,quality,good,0.4404
CHARGING,1,battery,short,0.0
CHARGING,1,battery,short,0.0
NO,2,battery,non,0.0
NO,2,battery,-,0.0
NO,2,battery,removable,0.0
NO,2,battery,non,0.0
SONY,5,quality,amazing,0.5859
SONY,5,quality,amazing,0.5859
SONY,5,quality,excellent,0.5719
SONY,5,quality,excellent,0.5719
GOOD,3,camera,massive,0.0
LOVE,5,camera,great,0.6249
LOVE,5,camera,great,0.6249
BEST,5,camera,compact,0.0
BEST,5,camera,digital,0.0
BEST,5,camera,compact,0.0
NICE,4,value,good,0.4404
NICE,4,value,good,0.4404
BUY,4,display,great,0.6249
BUY,4,display,great,0.6249
BUY,4,quality,good,0.4404
BUY,4,quality,good,0.4404
GOOD,4,price,outrageous,-0.4588
GOOD,4,price,outrageous,-0.4588
"BEAUTIFUL,",5,sound,best,0.6369
"BEAUTIFUL,",5,sound,best,0.6369
"BEAUTIFUL,",5,sound,signal,0.0
"BEAUTIFUL,",5,quality,sound,0.0
"BEAUTIFUL,",5,quality,sound,0.0
"BEAUTIFUL,",5,quality,sound,0.0
"BEAUTIFUL,",5,quality,sound,0.0
"BEAUTIFUL,",5,camera,best,0.6369
"BEAUTIFUL,",5,camera,best,0.6369
GOOD,3,screen,clear,0.3818
GOOD,3,screen,clear,0.3818
GREAT,4,battery,negative,-0.5719
GREAT,4,battery,negative,-0.5719
VERY,5,price,lower,-0.296
VERY,5,price,lower,-0.296
GOOD,5,quality,high,0.0
GOOD,5,quality,high,0.0
GREAT,5,screen,defective,-0.4404
GREAT,5,screen,defective,-0.4404
GOOD,4,value,great,0.6249
GOOD,4,value,great,0.6249
I,4,value,incredible,0.0
I,4,value,incredible,0.0
I,4,camera,more,0.0
I,4,battery,replaceable,0.0
I,4,battery,replaceable,0.0
I,4,value,great,0.6249
I,4,value,great,0.6249
EXCELLENT,5,quality,good,0.4404
EXCELLENT,5,quality,good,0.4404
GREAT,5,speaker,mic,0.0
GREAT,5,value,good,0.4404
GREAT,5,value,good,0.4404
GSM,4,price,lower,-0.296
GSM,4,price,lower,-0.296
SENT,3,price,full,0.0
SENT,3,price,full,0.0
THE,5,screen,light,0.0
THE,5,screen,excellent,0.5719
THE,5,screen,light,0.0
LEGIT!,5,storage,extra,0.0
LEGIT!,5,storage,extra,0.0
BEST,5,design,less,0.0
BEST,5,design,less,0.0
BEST,5,screen,massive,0.0
BEST,5,screen,massive,0.0
BEST,5,processor,latest,0.0
BEST,5,processor,latest,0.0
BEST,5,performance,best,0.6369
BEST,5,performance,best,0.6369
GREAT,5,battery,long,0.0
GREAT,5,battery,long,0.0
A,5,screen,large,0.0
A,5,screen,large,0.0
A,5,price,same,0.0
A,5,price,same,0.0
FIVE,5,price,good,0.4404
FIVE,5,price,good,0.4404
CLUMSY,1,battery,good,0.4404
THIS,5,price,reasonable,0.0
THIS,5,price,reasonable,0.0
WORKING,5,price,good,0.4404
WORKING,5,price,good,0.4404
WORKING,5,price,comfortable,0.5106
GREAT,4,build,able,0.0
GREAT,4,battery,removable,0.0
GREAT,4,battery,removable,0.0
GREAT,4,camera,tough,-0.128
GREAT,4,camera,tough,-0.128
GREAT,4,speaker,front,0.0
GREAT,4,speaker,front,0.0
HAD,4,battery,bad,-0.5423
HAD,4,battery,bad,-0.5423
DIED,1,quality,impressive,0.5106
DIED,1,quality,impressive,0.5106
PROBABLY,5,design,amazing,0.5859
PROBABLY,5,design,amazing,0.5859
WORKS,3,screen,larger,0.0
WORKS,3,screen,larger,0.0
WORKS,3,price,reasonable,0.0
WORKS,3,price,reasonable,0.0
GREAT,5,quality,great,0.6249
GREAT,5,quality,great,0.6249
ITS,5,quality,great,0.6249
ITS,5,quality,great,0.6249
THIRD,4,battery,good,0.4404
THIRD,4,battery,good,0.4404
THIRD,4,camera,better,0.4404
THIRD,4,camera,better,0.4404
FIVE,5,price,great,0.6249
FIVE,5,price,great,0.6249
SAVE,1,performance,audio,0.0
SAVE,1,performance,audio,0.0
FIVE,5,battery,great,0.6249
FIVE,5,battery,great,0.6249
FIVE,5,screen,awesome,0.6249
FIVE,5,screen,awesome,0.6249
"FAST,",4,screen,full,0.0
"FAST,",4,screen,full,0.0
GREAT,4,camera,beautiful,0.5994
GREAT,4,camera,:3,0.5106
GREAT,4,camera,beautiful,0.5994
BUYER,1,camera,main,0.0
BUYER,1,camera,main,0.0
IT,5,screen,bigger,0.0
IT,5,screen,bigger,0.0
IT,5,screen,big,0.0
IT,5,screen,big,0.0
IT,5,battery,short,0.0
IT,5,battery,short,0.0
IT,5,screen,big,0.0
IT,5,screen,big,0.0
IT,5,screen,bigger,0.0
IT,5,screen,bigger,0.0
IT,5,screen,bigger,0.0
IT,5,screen,bigger,0.0
IT,5,screen,best,0.6369
IT,5,screen,best,0.6369
IT,5,sound,distorted,-0.4019
IT,5,sound,distorted,-0.4019
DO,1,screen,green,0.0
DO,1,screen,green,0.0
GREAT,3,quality,new,0.0
GREAT,3,quality,new,0.0
GREAT,4,screen,great,0.6249
GREAT,4,screen,great,0.6249
EXEMPLARY,5,price,fair,0.3182
EXEMPLARY,5,price,fair,0.3182
SAMSUNG,4,quality,good,0.4404
SAMSUNG,4,quality,good,0.4404
SAMSUNG,4,quality,clear,0.3818
SAMSUNG,4,quality,sound,0.0
SAMSUNG,4,quality,clear,0.3818
SAMSUNG,4,screen,flip,0.0
SAMSUNG,4,screen,flip,0.0
SAMSUNG,4,memory,limited,-0.2263
SAMSUNG,4,memory,internal,0.0
SAMSUNG,4,memory,limited,-0.2263
GREAT,5,screen,great,0.6249
GREAT,5,screen,great,0.6249
GREAT,5,camera,okay,0.2263
GREAT,5,camera,okay,0.2263
PERF,5,price,awesome,0.6249
PERF,5,price,awesome,0.6249
FEW,4,storage,cloud,0.0
FEW,4,storage,cloud,0.0
FEW,4,value,excellent,0.5719
FEW,4,value,excellent,0.5719
GOOD,5,quality,such,0.0
GOOD,5,quality,good,0.4404
GOOD,5,quality,such,0.0
NOT,1,display,external,0.0
NOT,1,display,external,0.0
NOT,1,display,external,0.0
NOT,1,display,external,0.0
BEST,4,screen,lesser,0.0
FIVE,5,quality,great,0.6249
FIVE,5,quality,great,0.6249
EXCELLENT,5,design,nice,0.4215
EXCELLENT,5,design,sleek,0.0
EXCELLENT,5,design,nice,0.4215
EXCELLENT,5,screen,large,0.0
EXCELLENT,5,screen,large,0.0
EXCELLENT,5,screen,large,0.0
EXCELLENT,5,screen,large,0.0
EXCELLENT,5,camera,main,0.0
EXCELLENT,5,camera,main,0.0
EXCELLENT,5,performance,equal,0.0
EXCELLENT,5,performance,equal,0.0
EXCELLENT,5,price,better,0.4404
EXCELLENT,5,price,better,0.4404
FOR,4,screen,full,0.0
FOR,4,screen,full,0.0
GOOD,3,price,good,0.4404
GOOD,3,price,good,0.4404
FIVE,5,quality,nice,0.4215
FIVE,5,quality,nice,0.4215
GREAT,4,battery,good,0.4404
GREAT,4,battery,good,0.4404
GREAT,4,screen,awesome,0.6249
GREAT,4,screen,awesome,0.6249
DON'T,1,camera,hasselblad,0.0
DON'T,1,camera,hasselblad,0.0
DON'T,1,quality,better,0.4404
DON'T,1,quality,better,0.4404
GREAT,5,performance,great,0.6249
GREAT,5,performance,great,0.6249
DOES,3,camera,good,0.4404
DOES,3,camera,good,0.4404
BEST,5,display,best,0.6369
BEST,5,display,best,0.6369
BEST,5,battery,amazing,0.5859
BEST,5,battery,amazing,0.5859
BEST,5,design,gorgeous,0.6124
BEST,5,design,gorgeous,0.6124
VERY,5,quality,high,0.0
VERY,5,quality,high,0.0
VERY,5,price,great,0.6249
VERY,5,price,great,0.6249
BEAUTIFUL,5,screen,bigger,0.0
BEAUTIFUL,5,screen,bigger,0.0
OVERALL.,5,camera,awesome,0.6249
OVERALL.,5,camera,awesome,0.6249
OVERALL.,5,screen,more,0.0
OVERALL.,5,screen,more,0.0
IT,3,screen,worst,-0.6249
IT,3,screen,worst,-0.6249
I,5,quality,great,0.6249
I,5,quality,great,0.6249
I,5,design,overall,0.0
I,5,design,overall,0.0
VERY,4,battery,enough,0.0
VERY,4,battery,enough,0.0
GREAT,2,value,good,0.4404
GREAT,2,value,good,0.4404
GREAT,2,quality,good,0.4404
GREAT,2,quality,good,0.4404
LONG,4,battery,long,0.0
LONG,4,battery,long,0.0
SOME,4,screen,full,0.0
SOME,4,screen,full,0.0
I,3,display,front,0.0
I,3,display,front,0.0
GREAT,5,battery,long,0.0
GREAT,5,battery,long,0.0
GREAT,5,quality,audio,0.0
